code	Fecha	Granularidad
20030607	6/7/2003	DAILY
20030608	6/8/2003	DAILY
20030609	6/9/2003	DAILY
20030610	6/10/2003	DAILY
20030611	6/11/2003	DAILY
20030612	6/12/2003	DAILY
20030613	6/13/2003	DAILY
20030614	6/14/2003	DAILY
20030615	6/15/2003	DAILY
20030616	6/16/2003	DAILY
20030617	6/17/2003	DAILY
20030618	6/18/2003	DAILY
20030619	6/19/2003	DAILY
20030620	6/20/2003	DAILY
20030621	6/21/2003	DAILY
20030622	6/22/2003	DAILY
20030623	6/23/2003	DAILY
20030624	6/24/2003	DAILY
20030625	6/25/2003	DAILY
20030626	6/26/2003	DAILY
20030627	6/27/2003	DAILY
20030628	6/28/2003	DAILY
20030629	6/29/2003	DAILY
20030630	6/30/2003	DAILY
20030701	7/1/2003	DAILY
20030702	7/2/2003	DAILY
20030703	7/3/2003	DAILY
20030704	7/4/2003	DAILY
20030705	7/5/2003	DAILY
20030706	7/6/2003	DAILY
20030707	7/7/2003	DAILY
20030708	7/8/2003	DAILY
20030709	7/9/2003	DAILY
20030710	7/10/2003	DAILY
20030711	7/11/2003	DAILY
20030712	7/12/2003	DAILY
20030713	7/13/2003	DAILY
20030714	7/14/2003	DAILY
20030715	7/15/2003	DAILY
20030716	7/16/2003	DAILY
20030717	7/17/2003	DAILY
20030718	7/18/2003	DAILY
20030719	7/19/2003	DAILY
20030720	7/20/2003	DAILY
20030721	7/21/2003	DAILY
20030722	7/22/2003	DAILY
20030723	7/23/2003	DAILY
20030724	7/24/2003	DAILY
20030725	7/25/2003	DAILY
20030726	7/26/2003	DAILY
20030727	7/27/2003	DAILY
20030728	7/28/2003	DAILY
20030729	7/29/2003	DAILY
20030730	7/30/2003	DAILY
20030731	7/31/2003	DAILY
20030801	8/1/2003	DAILY
20030802	8/2/2003	DAILY
20030803	8/3/2003	DAILY
20030804	8/4/2003	DAILY
20030805	8/5/2003	DAILY
20030806	8/6/2003	DAILY
20030807	8/7/2003	DAILY
20030808	8/8/2003	DAILY
20030809	8/9/2003	DAILY
20030810	8/10/2003	DAILY
20030811	8/11/2003	DAILY
20030812	8/12/2003	DAILY
20030813	8/13/2003	DAILY
20030814	8/14/2003	DAILY
20030815	8/15/2003	DAILY
20030816	8/16/2003	DAILY
20030817	8/17/2003	DAILY
20030818	8/18/2003	DAILY
20030819	8/19/2003	DAILY
20030820	8/20/2003	DAILY
20030821	8/21/2003	DAILY
20030822	8/22/2003	DAILY
20030823	8/23/2003	DAILY
20030824	8/24/2003	DAILY
20030825	8/25/2003	DAILY
20030826	8/26/2003	DAILY
20030827	8/27/2003	DAILY
20030828	8/28/2003	DAILY
20030829	8/29/2003	DAILY
20030830	8/30/2003	DAILY
20030831	8/31/2003	DAILY
20030901	9/1/2003	DAILY
20030902	9/2/2003	DAILY
20030903	9/3/2003	DAILY
20030904	9/4/2003	DAILY
20030905	9/5/2003	DAILY
20030906	9/6/2003	DAILY
20030907	9/7/2003	DAILY
20030908	9/8/2003	DAILY
20030909	9/9/2003	DAILY
20030910	9/10/2003	DAILY
20030911	9/11/2003	DAILY
20030912	9/12/2003	DAILY
20030913	9/13/2003	DAILY
20030914	9/14/2003	DAILY
20030915	9/15/2003	DAILY
20030916	9/16/2003	DAILY
20030917	9/17/2003	DAILY
20030918	9/18/2003	DAILY
20030919	9/19/2003	DAILY
20030920	9/20/2003	DAILY
20030921	9/21/2003	DAILY
20030922	9/22/2003	DAILY
20030923	9/23/2003	DAILY
20030924	9/24/2003	DAILY
20030925	9/25/2003	DAILY
20030926	9/26/2003	DAILY
20030927	9/27/2003	DAILY
20030928	9/28/2003	DAILY
20030929	9/29/2003	DAILY
20030930	9/30/2003	DAILY
20031001	10/1/2003	DAILY
20031002	10/2/2003	DAILY
20031003	10/3/2003	DAILY
20031004	10/4/2003	DAILY
20031005	10/5/2003	DAILY
20031006	10/6/2003	DAILY
20031007	10/7/2003	DAILY
20031008	10/8/2003	DAILY
20031009	10/9/2003	DAILY
20031010	10/10/2003	DAILY
20031011	10/11/2003	DAILY
20031012	10/12/2003	DAILY
20031013	10/13/2003	DAILY
20031014	10/14/2003	DAILY
20031015	10/15/2003	DAILY
20031016	10/16/2003	DAILY
20031017	10/17/2003	DAILY
20031018	10/18/2003	DAILY
20031019	10/19/2003	DAILY
20031020	10/20/2003	DAILY
20031021	10/21/2003	DAILY
20031022	10/22/2003	DAILY
20031023	10/23/2003	DAILY
20031024	10/24/2003	DAILY
20031025	10/25/2003	DAILY
20031026	10/26/2003	DAILY
20031027	10/27/2003	DAILY
20031028	10/28/2003	DAILY
20031029	10/29/2003	DAILY
20031030	10/30/2003	DAILY
20031031	10/31/2003	DAILY
20031101	11/1/2003	DAILY
20031102	11/2/2003	DAILY
20031103	11/3/2003	DAILY
20031104	11/4/2003	DAILY
20031105	11/5/2003	DAILY
20031106	11/6/2003	DAILY
20031107	11/7/2003	DAILY
20031108	11/8/2003	DAILY
20031109	11/9/2003	DAILY
20031110	11/10/2003	DAILY
20031111	11/11/2003	DAILY
20031112	11/12/2003	DAILY
20031113	11/13/2003	DAILY
20031114	11/14/2003	DAILY
20031115	11/15/2003	DAILY
20031116	11/16/2003	DAILY
20031117	11/17/2003	DAILY
20031118	11/18/2003	DAILY
20031119	11/19/2003	DAILY
20031120	11/20/2003	DAILY
20031121	11/21/2003	DAILY
20031122	11/22/2003	DAILY
20031123	11/23/2003	DAILY
20031124	11/24/2003	DAILY
20031125	11/25/2003	DAILY
20031126	11/26/2003	DAILY
20031127	11/27/2003	DAILY
20031128	11/28/2003	DAILY
20031129	11/29/2003	DAILY
20031130	11/30/2003	DAILY
20031201	12/1/2003	DAILY
20031202	12/2/2003	DAILY
20031203	12/3/2003	DAILY
20031204	12/4/2003	DAILY
20031205	12/5/2003	DAILY
20031206	12/6/2003	DAILY
20031207	12/7/2003	DAILY
20031208	12/8/2003	DAILY
20031209	12/9/2003	DAILY
20031210	12/10/2003	DAILY
20031211	12/11/2003	DAILY
20031212	12/12/2003	DAILY
20031213	12/13/2003	DAILY
20031214	12/14/2003	DAILY
20031215	12/15/2003	DAILY
20031216	12/16/2003	DAILY
20031217	12/17/2003	DAILY
20031218	12/18/2003	DAILY
20031219	12/19/2003	DAILY
20031220	12/20/2003	DAILY
20031221	12/21/2003	DAILY
20031222	12/22/2003	DAILY
20031223	12/23/2003	DAILY
20031224	12/24/2003	DAILY
20031225	12/25/2003	DAILY
20031226	12/26/2003	DAILY
20031227	12/27/2003	DAILY
20031228	12/28/2003	DAILY
20031229	12/29/2003	DAILY
20031230	12/30/2003	DAILY
20031231	12/31/2003	DAILY
20040101	1/1/2004	DAILY
20040102	1/2/2004	DAILY
20040103	1/3/2004	DAILY
20040104	1/4/2004	DAILY
20040105	1/5/2004	DAILY
20040106	1/6/2004	DAILY
20040107	1/7/2004	DAILY
20040108	1/8/2004	DAILY
20040109	1/9/2004	DAILY
20040110	1/10/2004	DAILY
20040111	1/11/2004	DAILY
20040112	1/12/2004	DAILY
20040113	1/13/2004	DAILY
20040114	1/14/2004	DAILY
20040115	1/15/2004	DAILY
20040116	1/16/2004	DAILY
20040117	1/17/2004	DAILY
20040118	1/18/2004	DAILY
20040119	1/19/2004	DAILY
20040120	1/20/2004	DAILY
20040121	1/21/2004	DAILY
20040122	1/22/2004	DAILY
20040123	1/23/2004	DAILY
20040124	1/24/2004	DAILY
20040125	1/25/2004	DAILY
20040126	1/26/2004	DAILY
20040127	1/27/2004	DAILY
20040128	1/28/2004	DAILY
20040129	1/29/2004	DAILY
20040130	1/30/2004	DAILY
20040131	1/31/2004	DAILY
20040201	2/1/2004	DAILY
20040202	2/2/2004	DAILY
20040203	2/3/2004	DAILY
20040204	2/4/2004	DAILY
20040205	2/5/2004	DAILY
20040206	2/6/2004	DAILY
20040207	2/7/2004	DAILY
20040208	2/8/2004	DAILY
20040209	2/9/2004	DAILY
20040210	2/10/2004	DAILY
20040211	2/11/2004	DAILY
20040212	2/12/2004	DAILY
20040213	2/13/2004	DAILY
20040214	2/14/2004	DAILY
20040215	2/15/2004	DAILY
20040216	2/16/2004	DAILY
20040217	2/17/2004	DAILY
20040218	2/18/2004	DAILY
20040219	2/19/2004	DAILY
20040220	2/20/2004	DAILY
20040221	2/21/2004	DAILY
20040222	2/22/2004	DAILY
20040223	2/23/2004	DAILY
20040224	2/24/2004	DAILY
20040225	2/25/2004	DAILY
20040226	2/26/2004	DAILY
20040227	2/27/2004	DAILY
20040228	2/28/2004	DAILY
20040229	2/29/2004	DAILY
20040301	3/1/2004	DAILY
20040302	3/2/2004	DAILY
20040303	3/3/2004	DAILY
20040304	3/4/2004	DAILY
20040305	3/5/2004	DAILY
20040306	3/6/2004	DAILY
20040307	3/7/2004	DAILY
20040308	3/8/2004	DAILY
20040309	3/9/2004	DAILY
20040310	3/10/2004	DAILY
20040311	3/11/2004	DAILY
20040312	3/12/2004	DAILY
20040313	3/13/2004	DAILY
20040314	3/14/2004	DAILY
20040315	3/15/2004	DAILY
20040316	3/16/2004	DAILY
20040317	3/17/2004	DAILY
20040318	3/18/2004	DAILY
20040319	3/19/2004	DAILY
20040320	3/20/2004	DAILY
20040321	3/21/2004	DAILY
20040322	3/22/2004	DAILY
20040323	3/23/2004	DAILY
20040324	3/24/2004	DAILY
20040325	3/25/2004	DAILY
20040326	3/26/2004	DAILY
20040327	3/27/2004	DAILY
20040328	3/28/2004	DAILY
20040329	3/29/2004	DAILY
20040330	3/30/2004	DAILY
20040331	3/31/2004	DAILY
20040401	4/1/2004	DAILY
20040402	4/2/2004	DAILY
20040403	4/3/2004	DAILY
20040404	4/4/2004	DAILY
20040405	4/5/2004	DAILY
20040406	4/6/2004	DAILY
20040407	4/7/2004	DAILY
20040408	4/8/2004	DAILY
20040409	4/9/2004	DAILY
20040410	4/10/2004	DAILY
20040411	4/11/2004	DAILY
20040412	4/12/2004	DAILY
20040413	4/13/2004	DAILY
20040414	4/14/2004	DAILY
20040415	4/15/2004	DAILY
20040416	4/16/2004	DAILY
20040417	4/17/2004	DAILY
20040418	4/18/2004	DAILY
20040419	4/19/2004	DAILY
20040420	4/20/2004	DAILY
20040421	4/21/2004	DAILY
20040422	4/22/2004	DAILY
20040423	4/23/2004	DAILY
20040424	4/24/2004	DAILY
20040425	4/25/2004	DAILY
20040426	4/26/2004	DAILY
20040427	4/27/2004	DAILY
20040428	4/28/2004	DAILY
20040429	4/29/2004	DAILY
20040430	4/30/2004	DAILY
20040501	5/1/2004	DAILY
20040502	5/2/2004	DAILY
20040503	5/3/2004	DAILY
20040504	5/4/2004	DAILY
20040505	5/5/2004	DAILY
20040506	5/6/2004	DAILY
20040507	5/7/2004	DAILY
20040508	5/8/2004	DAILY
20040509	5/9/2004	DAILY
20040510	5/10/2004	DAILY
20040511	5/11/2004	DAILY
20040512	5/12/2004	DAILY
20040513	5/13/2004	DAILY
20040514	5/14/2004	DAILY
20040515	5/15/2004	DAILY
20040516	5/16/2004	DAILY
20040517	5/17/2004	DAILY
20040518	5/18/2004	DAILY
20040519	5/19/2004	DAILY
20040520	5/20/2004	DAILY
20040521	5/21/2004	DAILY
20040522	5/22/2004	DAILY
20040523	5/23/2004	DAILY
20040524	5/24/2004	DAILY
20040525	5/25/2004	DAILY
20040526	5/26/2004	DAILY
20040527	5/27/2004	DAILY
20040528	5/28/2004	DAILY
20040529	5/29/2004	DAILY
20040530	5/30/2004	DAILY
20040531	5/31/2004	DAILY
20040601	6/1/2004	DAILY
20040602	6/2/2004	DAILY
20040603	6/3/2004	DAILY
20040604	6/4/2004	DAILY
20040605	6/5/2004	DAILY
20040606	6/6/2004	DAILY
20040607	6/7/2004	DAILY
20040608	6/8/2004	DAILY
20040609	6/9/2004	DAILY
20040610	6/10/2004	DAILY
20040611	6/11/2004	DAILY
20040612	6/12/2004	DAILY
20040613	6/13/2004	DAILY
20040614	6/14/2004	DAILY
20040615	6/15/2004	DAILY
20040616	6/16/2004	DAILY
20040617	6/17/2004	DAILY
20040618	6/18/2004	DAILY
20040619	6/19/2004	DAILY
20040620	6/20/2004	DAILY
20040621	6/21/2004	DAILY
20040622	6/22/2004	DAILY
20040623	6/23/2004	DAILY
20040624	6/24/2004	DAILY
20040625	6/25/2004	DAILY
20040626	6/26/2004	DAILY
20040627	6/27/2004	DAILY
20040628	6/28/2004	DAILY
20040629	6/29/2004	DAILY
20040630	6/30/2004	DAILY
20040701	7/1/2004	DAILY
20040702	7/2/2004	DAILY
20040703	7/3/2004	DAILY
20040704	7/4/2004	DAILY
20040705	7/5/2004	DAILY
20040706	7/6/2004	DAILY
20040707	7/7/2004	DAILY
20040708	7/8/2004	DAILY
20040709	7/9/2004	DAILY
20040710	7/10/2004	DAILY
20040711	7/11/2004	DAILY
20040712	7/12/2004	DAILY
20040713	7/13/2004	DAILY
20040714	7/14/2004	DAILY
20040715	7/15/2004	DAILY
20040716	7/16/2004	DAILY
20040717	7/17/2004	DAILY
20040718	7/18/2004	DAILY
20040719	7/19/2004	DAILY
20040720	7/20/2004	DAILY
20040721	7/21/2004	DAILY
20040722	7/22/2004	DAILY
20040723	7/23/2004	DAILY
20040724	7/24/2004	DAILY
20040725	7/25/2004	DAILY
20040726	7/26/2004	DAILY
20040727	7/27/2004	DAILY
20040728	7/28/2004	DAILY
20040729	7/29/2004	DAILY
20040730	7/30/2004	DAILY
20040731	7/31/2004	DAILY
20040801	8/1/2004	DAILY
20040802	8/2/2004	DAILY
20040803	8/3/2004	DAILY
20040804	8/4/2004	DAILY
20040805	8/5/2004	DAILY
20040806	8/6/2004	DAILY
20040807	8/7/2004	DAILY
20040808	8/8/2004	DAILY
20040809	8/9/2004	DAILY
20040810	8/10/2004	DAILY
20040811	8/11/2004	DAILY
20040812	8/12/2004	DAILY
20040813	8/13/2004	DAILY
20040814	8/14/2004	DAILY
20040815	8/15/2004	DAILY
20040816	8/16/2004	DAILY
20040817	8/17/2004	DAILY
20040818	8/18/2004	DAILY
20040819	8/19/2004	DAILY
20040820	8/20/2004	DAILY
20040821	8/21/2004	DAILY
20040822	8/22/2004	DAILY
20040823	8/23/2004	DAILY
20040824	8/24/2004	DAILY
20040825	8/25/2004	DAILY
20040826	8/26/2004	DAILY
20040827	8/27/2004	DAILY
20040828	8/28/2004	DAILY
20040829	8/29/2004	DAILY
20040830	8/30/2004	DAILY
20040831	8/31/2004	DAILY
20040901	9/1/2004	DAILY
20040902	9/2/2004	DAILY
20040903	9/3/2004	DAILY
20040904	9/4/2004	DAILY
20040905	9/5/2004	DAILY
20040906	9/6/2004	DAILY
20040907	9/7/2004	DAILY
20040908	9/8/2004	DAILY
20040909	9/9/2004	DAILY
20040910	9/10/2004	DAILY
20040911	9/11/2004	DAILY
20040912	9/12/2004	DAILY
20040913	9/13/2004	DAILY
20040914	9/14/2004	DAILY
20040915	9/15/2004	DAILY
20040916	9/16/2004	DAILY
20040917	9/17/2004	DAILY
20040918	9/18/2004	DAILY
20040919	9/19/2004	DAILY
20040920	9/20/2004	DAILY
20040921	9/21/2004	DAILY
20040922	9/22/2004	DAILY
20040923	9/23/2004	DAILY
20040924	9/24/2004	DAILY
20040925	9/25/2004	DAILY
20040926	9/26/2004	DAILY
20040927	9/27/2004	DAILY
20040928	9/28/2004	DAILY
20040929	9/29/2004	DAILY
20040930	9/30/2004	DAILY
20041001	10/1/2004	DAILY
20041002	10/2/2004	DAILY
20041003	10/3/2004	DAILY
20041004	10/4/2004	DAILY
20041005	10/5/2004	DAILY
20041006	10/6/2004	DAILY
20041007	10/7/2004	DAILY
20041008	10/8/2004	DAILY
20041009	10/9/2004	DAILY
20041010	10/10/2004	DAILY
20041011	10/11/2004	DAILY
20041012	10/12/2004	DAILY
20041013	10/13/2004	DAILY
20041014	10/14/2004	DAILY
20041015	10/15/2004	DAILY
20041016	10/16/2004	DAILY
20041017	10/17/2004	DAILY
20041018	10/18/2004	DAILY
20041019	10/19/2004	DAILY
20041020	10/20/2004	DAILY
20041021	10/21/2004	DAILY
20041022	10/22/2004	DAILY
20041023	10/23/2004	DAILY
20041024	10/24/2004	DAILY
20041025	10/25/2004	DAILY
20041026	10/26/2004	DAILY
20041027	10/27/2004	DAILY
20041028	10/28/2004	DAILY
20041029	10/29/2004	DAILY
20041030	10/30/2004	DAILY
20041031	10/31/2004	DAILY
20041101	11/1/2004	DAILY
20041102	11/2/2004	DAILY
20041103	11/3/2004	DAILY
20041104	11/4/2004	DAILY
20041105	11/5/2004	DAILY
20041106	11/6/2004	DAILY
20041107	11/7/2004	DAILY
20041108	11/8/2004	DAILY
20041109	11/9/2004	DAILY
20041110	11/10/2004	DAILY
20041111	11/11/2004	DAILY
20041112	11/12/2004	DAILY
20041113	11/13/2004	DAILY
20041114	11/14/2004	DAILY
20041115	11/15/2004	DAILY
20041116	11/16/2004	DAILY
20041117	11/17/2004	DAILY
20041118	11/18/2004	DAILY
20041119	11/19/2004	DAILY
20041120	11/20/2004	DAILY
20041121	11/21/2004	DAILY
20041122	11/22/2004	DAILY
20041123	11/23/2004	DAILY
20041124	11/24/2004	DAILY
20041125	11/25/2004	DAILY
20041126	11/26/2004	DAILY
20041127	11/27/2004	DAILY
20041128	11/28/2004	DAILY
20041129	11/29/2004	DAILY
20041130	11/30/2004	DAILY
20041201	12/1/2004	DAILY
20041202	12/2/2004	DAILY
20041203	12/3/2004	DAILY
20041204	12/4/2004	DAILY
20041205	12/5/2004	DAILY
20041206	12/6/2004	DAILY
20041207	12/7/2004	DAILY
20041208	12/8/2004	DAILY
20041209	12/9/2004	DAILY
20041210	12/10/2004	DAILY
20041211	12/11/2004	DAILY
20041212	12/12/2004	DAILY
20041213	12/13/2004	DAILY
20041214	12/14/2004	DAILY
20041215	12/15/2004	DAILY
20041216	12/16/2004	DAILY
20041217	12/17/2004	DAILY
20041218	12/18/2004	DAILY
20041219	12/19/2004	DAILY
20041220	12/20/2004	DAILY
20041221	12/21/2004	DAILY
20041222	12/22/2004	DAILY
20041223	12/23/2004	DAILY
20041224	12/24/2004	DAILY
20041225	12/25/2004	DAILY
20041226	12/26/2004	DAILY
20041227	12/27/2004	DAILY
20041228	12/28/2004	DAILY
20041229	12/29/2004	DAILY
20041230	12/30/2004	DAILY
20041231	12/31/2004	DAILY
20050101	1/1/2005	DAILY
20050102	1/2/2005	DAILY
20050103	1/3/2005	DAILY
20050104	1/4/2005	DAILY
20050105	1/5/2005	DAILY
20050106	1/6/2005	DAILY
20050107	1/7/2005	DAILY
20050108	1/8/2005	DAILY
20050109	1/9/2005	DAILY
20050110	1/10/2005	DAILY
20050111	1/11/2005	DAILY
20050112	1/12/2005	DAILY
20050113	1/13/2005	DAILY
20050114	1/14/2005	DAILY
20050115	1/15/2005	DAILY
20050116	1/16/2005	DAILY
20050117	1/17/2005	DAILY
20050118	1/18/2005	DAILY
20050119	1/19/2005	DAILY
20050120	1/20/2005	DAILY
20050121	1/21/2005	DAILY
20050122	1/22/2005	DAILY
20050123	1/23/2005	DAILY
20050124	1/24/2005	DAILY
20050125	1/25/2005	DAILY
20050126	1/26/2005	DAILY
20050127	1/27/2005	DAILY
20050128	1/28/2005	DAILY
20050129	1/29/2005	DAILY
20050130	1/30/2005	DAILY
20050131	1/31/2005	DAILY
20050201	2/1/2005	DAILY
20050202	2/2/2005	DAILY
20050203	2/3/2005	DAILY
20050204	2/4/2005	DAILY
20050205	2/5/2005	DAILY
20050206	2/6/2005	DAILY
20050207	2/7/2005	DAILY
20050208	2/8/2005	DAILY
20050209	2/9/2005	DAILY
20050210	2/10/2005	DAILY
20050211	2/11/2005	DAILY
20050212	2/12/2005	DAILY
20050213	2/13/2005	DAILY
20050214	2/14/2005	DAILY
20050215	2/15/2005	DAILY
20050216	2/16/2005	DAILY
20050217	2/17/2005	DAILY
20050218	2/18/2005	DAILY
20050219	2/19/2005	DAILY
20050220	2/20/2005	DAILY
20050221	2/21/2005	DAILY
20050222	2/22/2005	DAILY
20050223	2/23/2005	DAILY
20050224	2/24/2005	DAILY
20050225	2/25/2005	DAILY
20050226	2/26/2005	DAILY
20050227	2/27/2005	DAILY
20050228	2/28/2005	DAILY
20050301	3/1/2005	DAILY
20050302	3/2/2005	DAILY
20050303	3/3/2005	DAILY
20050304	3/4/2005	DAILY
20050305	3/5/2005	DAILY
20050306	3/6/2005	DAILY
20050307	3/7/2005	DAILY
20050308	3/8/2005	DAILY
20050309	3/9/2005	DAILY
20050310	3/10/2005	DAILY
20050311	3/11/2005	DAILY
20050312	3/12/2005	DAILY
20050313	3/13/2005	DAILY
20050314	3/14/2005	DAILY
20050315	3/15/2005	DAILY
20050316	3/16/2005	DAILY
20050317	3/17/2005	DAILY
20050318	3/18/2005	DAILY
20050319	3/19/2005	DAILY
20050320	3/20/2005	DAILY
20050321	3/21/2005	DAILY
20050322	3/22/2005	DAILY
20050323	3/23/2005	DAILY
20050324	3/24/2005	DAILY
20050325	3/25/2005	DAILY
20050326	3/26/2005	DAILY
20050327	3/27/2005	DAILY
20050328	3/28/2005	DAILY
20050329	3/29/2005	DAILY
20050330	3/30/2005	DAILY
20050331	3/31/2005	DAILY
20050401	4/1/2005	DAILY
20050402	4/2/2005	DAILY
20050403	4/3/2005	DAILY
20050404	4/4/2005	DAILY
20050405	4/5/2005	DAILY
20050406	4/6/2005	DAILY
20050407	4/7/2005	DAILY
20050408	4/8/2005	DAILY
20050409	4/9/2005	DAILY
20050410	4/10/2005	DAILY
20050411	4/11/2005	DAILY
20050412	4/12/2005	DAILY
20050413	4/13/2005	DAILY
20050414	4/14/2005	DAILY
20050415	4/15/2005	DAILY
20050416	4/16/2005	DAILY
20050417	4/17/2005	DAILY
20050418	4/18/2005	DAILY
20050419	4/19/2005	DAILY
20050420	4/20/2005	DAILY
20050421	4/21/2005	DAILY
20050422	4/22/2005	DAILY
20050423	4/23/2005	DAILY
20050424	4/24/2005	DAILY
20050425	4/25/2005	DAILY
20050426	4/26/2005	DAILY
20050427	4/27/2005	DAILY
20050428	4/28/2005	DAILY
20050429	4/29/2005	DAILY
20050430	4/30/2005	DAILY
20050501	5/1/2005	DAILY
20050502	5/2/2005	DAILY
20050503	5/3/2005	DAILY
20050504	5/4/2005	DAILY
20050505	5/5/2005	DAILY
20050506	5/6/2005	DAILY
20050507	5/7/2005	DAILY
20050508	5/8/2005	DAILY
20050509	5/9/2005	DAILY
20050510	5/10/2005	DAILY
20050511	5/11/2005	DAILY
20050512	5/12/2005	DAILY
20050513	5/13/2005	DAILY
20050514	5/14/2005	DAILY
20050515	5/15/2005	DAILY
20050516	5/16/2005	DAILY
20050517	5/17/2005	DAILY
20050518	5/18/2005	DAILY
20050519	5/19/2005	DAILY
20050520	5/20/2005	DAILY
20050521	5/21/2005	DAILY
20050522	5/22/2005	DAILY
20050523	5/23/2005	DAILY
20050524	5/24/2005	DAILY
20050525	5/25/2005	DAILY
20050526	5/26/2005	DAILY
20050527	5/27/2005	DAILY
20050528	5/28/2005	DAILY
20050529	5/29/2005	DAILY
20050530	5/30/2005	DAILY
20050531	5/31/2005	DAILY
20050601	6/1/2005	DAILY
20050602	6/2/2005	DAILY
20050603	6/3/2005	DAILY
20050604	6/4/2005	DAILY
20050605	6/5/2005	DAILY
20050606	6/6/2005	DAILY
20050607	6/7/2005	DAILY
20050608	6/8/2005	DAILY
20050609	6/9/2005	DAILY
20050610	6/10/2005	DAILY
20050611	6/11/2005	DAILY
20050612	6/12/2005	DAILY
20050613	6/13/2005	DAILY
20050614	6/14/2005	DAILY
20050615	6/15/2005	DAILY
20050616	6/16/2005	DAILY
20050617	6/17/2005	DAILY
20050618	6/18/2005	DAILY
20050619	6/19/2005	DAILY
20050620	6/20/2005	DAILY
20050621	6/21/2005	DAILY
20050622	6/22/2005	DAILY
20050623	6/23/2005	DAILY
20050624	6/24/2005	DAILY
20050625	6/25/2005	DAILY
20050626	6/26/2005	DAILY
20050627	6/27/2005	DAILY
20050628	6/28/2005	DAILY
20050629	6/29/2005	DAILY
20050630	6/30/2005	DAILY
20050701	7/1/2005	DAILY
20050702	7/2/2005	DAILY
20050703	7/3/2005	DAILY
20050704	7/4/2005	DAILY
20050705	7/5/2005	DAILY
20050706	7/6/2005	DAILY
20050707	7/7/2005	DAILY
20050708	7/8/2005	DAILY
20050709	7/9/2005	DAILY
20050710	7/10/2005	DAILY
20050711	7/11/2005	DAILY
20050712	7/12/2005	DAILY
20050713	7/13/2005	DAILY
20050714	7/14/2005	DAILY
20050715	7/15/2005	DAILY
20050716	7/16/2005	DAILY
20050717	7/17/2005	DAILY
20050718	7/18/2005	DAILY
20050719	7/19/2005	DAILY
20050720	7/20/2005	DAILY
20050721	7/21/2005	DAILY
20050722	7/22/2005	DAILY
20050723	7/23/2005	DAILY
20050724	7/24/2005	DAILY
20050725	7/25/2005	DAILY
20050726	7/26/2005	DAILY
20050727	7/27/2005	DAILY
20050728	7/28/2005	DAILY
20050729	7/29/2005	DAILY
20050730	7/30/2005	DAILY
20050731	7/31/2005	DAILY
20050801	8/1/2005	DAILY
20050802	8/2/2005	DAILY
20050803	8/3/2005	DAILY
20050804	8/4/2005	DAILY
20050805	8/5/2005	DAILY
20050806	8/6/2005	DAILY
20050807	8/7/2005	DAILY
20050808	8/8/2005	DAILY
20050809	8/9/2005	DAILY
20050810	8/10/2005	DAILY
20050811	8/11/2005	DAILY
20050812	8/12/2005	DAILY
20050813	8/13/2005	DAILY
20050814	8/14/2005	DAILY
20050815	8/15/2005	DAILY
20050816	8/16/2005	DAILY
20050817	8/17/2005	DAILY
20050818	8/18/2005	DAILY
20050819	8/19/2005	DAILY
20050820	8/20/2005	DAILY
20050821	8/21/2005	DAILY
20050822	8/22/2005	DAILY
20050823	8/23/2005	DAILY
20050824	8/24/2005	DAILY
20050825	8/25/2005	DAILY
20050826	8/26/2005	DAILY
20050827	8/27/2005	DAILY
20050828	8/28/2005	DAILY
20050829	8/29/2005	DAILY
20050830	8/30/2005	DAILY
20050831	8/31/2005	DAILY
20050901	9/1/2005	DAILY
20050902	9/2/2005	DAILY
20050903	9/3/2005	DAILY
20050904	9/4/2005	DAILY
20050905	9/5/2005	DAILY
20050906	9/6/2005	DAILY
20050907	9/7/2005	DAILY
20050908	9/8/2005	DAILY
20050909	9/9/2005	DAILY
20050910	9/10/2005	DAILY
20050911	9/11/2005	DAILY
20050912	9/12/2005	DAILY
20050913	9/13/2005	DAILY
20050914	9/14/2005	DAILY
20050915	9/15/2005	DAILY
20050916	9/16/2005	DAILY
20050917	9/17/2005	DAILY
20050918	9/18/2005	DAILY
20050919	9/19/2005	DAILY
20050920	9/20/2005	DAILY
20050921	9/21/2005	DAILY
20050922	9/22/2005	DAILY
20050923	9/23/2005	DAILY
20050924	9/24/2005	DAILY
20050925	9/25/2005	DAILY
20050926	9/26/2005	DAILY
20050927	9/27/2005	DAILY
20050928	9/28/2005	DAILY
20050929	9/29/2005	DAILY
20050930	9/30/2005	DAILY
20051001	10/1/2005	DAILY
20051002	10/2/2005	DAILY
20051003	10/3/2005	DAILY
20051004	10/4/2005	DAILY
20051005	10/5/2005	DAILY
20051006	10/6/2005	DAILY
20051007	10/7/2005	DAILY
20051008	10/8/2005	DAILY
20051009	10/9/2005	DAILY
20051010	10/10/2005	DAILY
20051011	10/11/2005	DAILY
20051012	10/12/2005	DAILY
20051013	10/13/2005	DAILY
20051014	10/14/2005	DAILY
20051015	10/15/2005	DAILY
20051016	10/16/2005	DAILY
20051017	10/17/2005	DAILY
20051018	10/18/2005	DAILY
20051019	10/19/2005	DAILY
20051020	10/20/2005	DAILY
20051021	10/21/2005	DAILY
20051022	10/22/2005	DAILY
20051023	10/23/2005	DAILY
20051024	10/24/2005	DAILY
20051025	10/25/2005	DAILY
20051026	10/26/2005	DAILY
20051027	10/27/2005	DAILY
